basin_id,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025,9/30/2025,10/31/2025,11/30/2025,12/31/2025,1/31/2030,2/28/2030,3/31/2030,4/30/2030,5/31/2030,6/30/2030,7/31/2030,8/31/2030,9/30/2030,10/31/2030,11/30/2030,12/31/2030,1/31/2035,2/28/2035,3/31/2035,4/30/2035,5/31/2035,6/30/2035,7/31/2035,8/31/2035,9/30/2035,10/31/2035,11/30/2035,12/31/2035,1/31/2040,2/29/2040,3/31/2040,4/30/2040,5/31/2040,6/30/2040,7/31/2040,8/31/2040,9/30/2040,10/31/2040,11/30/2040,12/31/2040,1/31/2045,2/28/2045,3/31/2045,4/30/2045,5/31/2045,6/30/2045,7/31/2045,8/31/2045,9/30/2045,10/31/2045,11/30/2045,12/31/2045,1/31/2050,2/28/2050,3/31/2050,4/30/2050,5/31/2050,6/30/2050,7/31/2050,8/31/2050,9/30/2050,10/31/2050,11/30/2050,12/31/2050,1/31/2055,2/28/2055,3/31/2055,4/30/2055,5/31/2055,6/30/2055,7/31/2055,8/31/2055,9/30/2055,10/31/2055,11/30/2055,12/31/2055,1/31/2060,2/29/2060,3/31/2060,4/30/2060,5/31/2060,6/30/2060,7/31/2060,8/31/2060,9/30/2060,10/31/2060,11/30/2060,12/31/2060,1/31/2065,2/28/2065,3/31/2065,4/30/2065,5/31/2065,6/30/2065,7/31/2065,8/31/2065,9/30/2065,10/31/2065,11/30/2065,12/31/2065,1/31/2070,2/28/2070,3/31/2070,4/30/2070,5/31/2070,6/30/2070,7/31/2070,8/31/2070,9/30/2070,10/31/2070,11/30/2070,12/31/2070,1/31/2075,2/28/2075,3/31/2075,4/30/2075,5/31/2075,6/30/2075,7/31/2075,8/31/2075,9/30/2075,10/31/2075,11/30/2075,12/31/2075,1/31/2080,2/29/2080,3/31/2080,4/30/2080,5/31/2080,6/30/2080,7/31/2080,8/31/2080,9/30/2080,10/31/2080,11/30/2080,12/31/2080,1/31/2085,2/28/2085,3/31/2085,4/30/2085,5/31/2085,6/30/2085,7/31/2085,8/31/2085,9/30/2085,10/31/2085,11/30/2085,12/31/2085,1/31/2090,2/28/2090,3/31/2090,4/30/2090,5/31/2090,6/30/2090,7/31/2090,8/31/2090,9/30/2090,10/31/2090,11/30/2090,12/31/2090,1/31/2095,2/28/2095,3/31/2095,4/30/2095,5/31/2095,6/30/2095,7/31/2095,8/31/2095,9/30/2095,10/31/2095,11/30/2095,12/31/2095,1/31/2100,2/28/2100,3/31/2100,4/30/2100,5/31/2100,6/30/2100,7/31/2100,8/31/2100,9/30/2100,10/31/2100,11/30/2100,12/31/2100
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1.76E-05,1.47E-05,0.000148728,0.000248198,0.000592354,0.000250007,7.85E-05,4.59E-05,4.66E-05,4.19E-05,2.71E-05,2.05E-05,1.94E-05,1.64E-05,6.96E-05,0.000364778,0.000539783,0.000402667,0.00014103,6.79E-05,4.80E-05,5.07E-05,4.00E-05,2.74E-05,1.35E-05,1.20E-05,7.50E-05,0.000473273,0.000696377,0.000346022,0.000105119,6.03E-05,4.18E-05,6.01E-05,2.27E-05,1.96E-05,2.30E-05,2.11E-05,0.000142398,0.000431832,0.000521656,0.000366451,0.000126003,8.07E-05,5.87E-05,7.96E-05,4.20E-05,3.91E-05,2.41E-05,2.31E-05,4.88E-05,0.00033254,0.00069125,0.000325696,0.000119294,5.88E-05,6.53E-05,6.29E-05,3.60E-05,3.54E-05,1.91E-05,1.67E-05,0.000124088,0.00038907,0.000637012,0.000373055,0.000141134,7.07E-05,8.92E-05,6.90E-05,4.03E-05,2.64E-05,2.00E-05,3.22E-05,0.00010615,0.000438415,0.000682763,0.00056008,0.000201533,6.46E-05,6.95E-05,4.47E-05,2.85E-05,2.18E-05,2.69E-05,2.05E-05,6.33E-05,0.000254061,0.000493353,0.000353376,0.000122645,5.91E-05,4.65E-05,3.66E-05,6.43E-05,4.70E-05,2.03E-05,1.63E-05,0.000115576,0.0002771,0.00051596,0.000310707,0.000117039,6.68E-05,5.84E-05,3.93E-05,3.10E-05,2.78E-05,1.68E-05,1.37E-05,5.16E-05,0.000341998,0.000517087,0.000246211,9.49E-05,6.15E-05,4.61E-05,4.16E-05,3.26E-05,2.31E-05,2.21E-05,1.95E-05,0.000111666,0.000504056,0.000745546,0.000381549,0.000117974,6.03E-05,3.68E-05,3.64E-05,2.76E-05,2.97E-05,1.83E-05,1.51E-05,3.98E-05,0.000362183,0.000510667,0.000330883,9.87E-05,5.46E-05,4.60E-05,6.52E-05,4.00E-05,2.61E-05,1.56E-05,1.44E-05,8.33E-05,0.000458883,0.000661343,0.00044626,0.000143795,6.71E-05,5.00E-05,3.00E-05,2.47E-05,1.86E-05,2.00E-05,1.77E-05,0.00019314,0.000574184,0.00071532,0.000571687,0.000234872,6.37E-05,5.20E-05,4.02E-05,3.54E-05,2.65E-05,1.45E-05,1.23E-05,0.000100088,0.000241746,0.000435764,0.000243541,6.85E-05,6.33E-05,5.50E-05,3.44E-05,2.85E-05,1.94E-05,2.62E-05,2.15E-05,0.000133454,0.000496466,0.000428816,0.000463526,0.000125416,5.88E-05,5.67E-05,5.54E-05,4.41E-05,3.45E-05,1.80E-05,1.50E-05,6.27E-05,0.00023932,0.000506517,0.000297743,0.000104842,8.37E-05,6.25E-05,3.79E-05,4.19E-05,2.53E-05,1.69E-05,1.47E-05,6.95E-05,0.000340497,0.000525795,0.000333174,0.000101107,6.11E-05,5.92E-05,3.17E-05,2.65E-05,2.06E-05
14,0.009072011,0.007653719,0.087484874,0.145943969,0.339980125,0.116061032,0.032906447,0.018533679,0.020990267,0.017485438,0.011772194,0.009678569,0.010134464,0.008612892,0.0403569,0.21379495,0.308200207,0.203792804,0.059811826,0.025905008,0.018607833,0.023492018,0.020686615,0.014333299,0.00672145,0.00609136,0.043556702,0.278413418,0.394765645,0.16680328,0.042252712,0.023084391,0.01609351,0.025392485,0.010312913,0.009638284,0.012056019,0.0112495,0.083199888,0.250709587,0.297128849,0.173490764,0.049857205,0.026176181,0.022214177,0.039564527,0.021100484,0.020898961,0.012772304,0.012553634,0.02797074,0.194614592,0.390754095,0.159152698,0.048541923,0.021056054,0.026040942,0.030653974,0.018227934,0.019062266,0.009977943,0.008851284,0.072748458,0.228844503,0.364817352,0.191331426,0.05742389,0.023146055,0.041109528,0.035128797,0.020631274,0.013635639,0.010260287,0.017905684,0.061848541,0.256854215,0.390340985,0.288539684,0.085326702,0.027490214,0.0284567,0.019887526,0.013458359,0.010779008,0.014425307,0.010988909,0.036637694,0.148316501,0.277442065,0.174875943,0.053075881,0.020418116,0.017540619,0.015743432,0.034662035,0.025747509,0.010643022,0.008596306,0.067410568,0.163587707,0.299394521,0.153969932,0.04923226,0.022694342,0.026368201,0.018547257,0.015660067,0.014696785,0.00842904,0.006968598,0.02966616,0.200436441,0.290031631,0.114982364,0.032603087,0.018962225,0.012410461,0.017710667,0.015393837,0.011401689,0.011745492,0.01048122,0.065419827,0.296705714,0.426566273,0.18986859,0.04492979,0.021237582,0.013854718,0.016955189,0.013844807,0.015916581,0.00944246,0.007848872,0.022696738,0.213602918,0.288714513,0.16677537,0.041895069,0.019626426,0.015874853,0.03188371,0.020218164,0.013361555,0.007939091,0.007475785,0.048591397,0.267356223,0.377926582,0.22873553,0.059779155,0.022678984,0.021282319,0.013359687,0.011967902,0.009291252,0.01035437,0.009291727,0.113519635,0.334798458,0.400350326,0.28840239,0.107102603,0.028257097,0.020431136,0.017439923,0.01737892,0.01354423,0.007128905,0.006154051,0.058520871,0.142688826,0.249086808,0.124964172,0.029575923,0.017585907,0.014609287,0.014439163,0.013943489,0.009542697,0.0141862,0.011666266,0.078171087,0.290818118,0.243802723,0.231285095,0.051376156,0.024388224,0.021613773,0.027872484,0.023212276,0.018608973,0.009341018,0.007833806,0.036245178,0.140830331,0.291601357,0.143726899,0.040025386,0.034530558,0.026872117,0.017893269,0.022085489,0.01321552,0.008717336,0.007654838,0.040433848,0.199604347,0.299534148,0.171861359,0.041027548,0.020007054,0.023090882,0.013655634,0.012749848,0.010288072
15,0.037911195,0.126805037,0.155140102,0.094968401,0.077057205,0.133217201,0.268826485,1.004359841,0.15007183,0.035965193,0.015855009,0.041639052,0.067900846,0.11940197,0.120384861,0.12151225,0.072734471,0.188043215,0.681637542,1.285444479,0.412559,0.099541149,0.027781718,0.040275042,0.1280706,0.079964723,0.080545048,0.090471464,0.109060133,0.226116172,0.811905781,1.603627025,0.198609612,0.252381354,0.045164579,0.043084353,0.105487158,0.151605548,0.098963237,0.110595914,0.072467692,0.347969936,0.724469502,1.945343703,0.58374274,0.077650002,0.054313284,0.068275882,0.097392837,0.102226244,0.099333676,0.092869258,0.095489163,0.201458317,0.925148313,1.20948537,0.408744311,0.088550251,0.037678304,0.048116913,0.096596126,0.152734564,0.135100936,0.16804704,0.08667101,0.176752848,0.436473017,1.554012148,0.628408265,0.013074177,0.002520689,0.025462891,0.171286588,0.175493368,0.194555667,0.149416182,0.098504295,0.176059779,0.313238525,0.560377499,0.632970062,0.229698641,0.034739587,0.034945418,0.056515054,0.09238799,0.150985242,0.108093987,0.080514959,0.184273618,1.1023341,1.005659711,0.349834983,0.058719898,0.020327776,0.039461874,0.065509626,0.173205344,0.214571998,0.111309287,0.059697847,0.333300897,0.435108328,0.962840244,0.193661612,0.033209401,0.021956821,0.034427955,0.050130994,0.112530163,0.278143221,0.102025458,0.079312763,0.138858294,0.754830852,1.353597277,0.273764099,0.05427778,0.01637601,0.036591462,0.108040018,0.324948575,0.130847506,0.115933473,0.122864723,0.301343516,1.220559442,1.30131495,0.281876881,0.016950734,0.012370091,0.03832492,0.04893995,0.132026406,0.088722073,0.104453181,0.07159721,0.257655096,0.635735959,0.88024497,0.418162663,0.109188116,0.049869918,0.032819951,0.071318841,0.278754632,0.18257978,0.134734598,0.120972459,0.136398971,0.981591892,1.901254892,0.283491297,0.058539615,0.025135139,0.028095797,0.078765163,0.461176559,0.433821882,0.142623393,0.184820839,0.165047833,0.782425496,0.892755184,0.444465707,0.056798846,0.055722425,0.051496152,0.055257338,0.073505002,0.107553498,0.108380058,0.073209994,0.151378368,0.377456099,1.204926252,0.68891452,0.111918171,0.01824957,0.035924965,0.085029229,0.295482755,0.177748054,0.14550847,0.081137447,0.135421053,0.391447037,0.514185244,0.289681706,0.069896024,0.042896689,0.038646416,0.122084367,0.316753729,0.126729685,0.120127892,0.083744972,0.219662938,0.601145864,1.096771413,0.313550657,0.076291871,0.026709371,0.066884301,0.101782239,0.09471948,0.135401267,0.115956205,0.058738527,0.421569373,0.609889543,0.777033514,0.687274578,0.046297971,0.01412792,0.058639008
16,-0.005860943,0.162703097,0.330506861,0.032908205,0.013024008,0.035682414,0.21048975,0.475358665,0.103300892,0.020474182,-0.011246367,-0.004711164,0.05242449,0.124188002,0.136994782,0.109413592,0.050907178,0.082620492,0.333162801,0.501878076,0.168751091,0.036934341,-0.000120156,0.016924158,0.093021566,0.131237284,0.060509443,0.101436516,0.098910375,0.104807248,0.233239576,0.599351832,0.106603217,0.069282326,0.005506694,0.021245699,0.077040932,0.117212593,0.09504623,0.112514212,0.047135186,0.178278895,0.280784448,0.76458631,0.197508064,0.054608065,0.009561338,0.035074959,0.094452946,0.087274758,0.105140375,0.066834547,0.124135724,0.118142272,0.375342792,0.459893086,0.161538465,0.055522411,0.013209646,0.072080685,0.09151753,0.156013536,0.199063374,0.209773023,0.143245917,0.087602842,0.2712951,0.49645845,0.208604983,0.022630991,-0.007804354,-0.003126932,0.141771912,0.1766533,0.224249769,0.158600177,0.110033921,0.102533167,0.230533774,0.242125645,0.16675312,0.06824567,-0.004347669,0.006951634,0.031614417,0.072616391,0.175998637,0.075754748,0.057193369,0.113282954,0.335982369,0.392697072,0.145584209,0.015246033,0.017330246,0.030957962,0.02971929,0.216212177,0.239826835,0.137048766,0.045904256,0.094451211,0.290365413,0.463656098,0.186554094,0.019342943,-0.008873665,0.00355188,0.031705442,0.105120352,0.199698561,0.103857685,0.061312761,0.040241516,0.289227112,0.596930829,0.095729851,0.051418224,-0.002485688,0.010520148,0.157823368,0.269598486,0.18340419,0.137644827,0.147957183,0.168181865,0.419174668,0.509368876,0.132720707,0.015136585,-0.006802115,0.007815903,0.03533039,0.174951851,0.102096342,0.068781803,0.039639093,0.072275352,0.229492861,0.31159099,0.17717118,0.071287802,0.021019686,0.008521147,0.087503136,0.281607926,0.161368226,0.110196418,0.059811361,0.049088643,0.432818025,0.618552632,0.201281779,0.033276,1.49E-05,0.002632368,0.061513263,0.446885072,0.611156217,0.23053596,0.137942624,0.101500045,0.326922303,0.291748951,0.147644602,0.032391734,0.011972441,0.021805185,0.016024856,0.025071242,0.124450935,0.078464637,0.04861461,0.066350141,0.196642995,0.448313326,0.185545415,0.029894032,-0.007330148,0.010794926,0.133845488,0.292115045,0.263303924,0.156224415,0.038928799,0.050852499,0.222811744,0.241958979,0.141931871,0.026034217,0.047415664,0.015797083,0.059538788,0.296270912,0.178022506,0.128089862,0.061957629,0.103440854,0.385724059,0.655062063,0.173297332,0.027788291,-0.012440373,0.023219552,0.160289799,0.158844617,0.148501458,0.109393308,0.048733942,0.178874972,0.318866646,0.449540083,0.181383612,0.010153144,0.006193853,0.057074231
17,0.00907201,0.007653719,0.087484866,0.145943984,0.339980125,0.116061039,0.032906447,0.018533679,0.020990267,0.017485438,0.011772194,0.009678569,0.010134464,0.008612892,0.040356899,0.213794952,0.308200211,0.203792806,0.059811825,0.025905009,0.018607833,0.023492018,0.020686615,0.014333299,0.00672145,0.00609136,0.043556703,0.278413419,0.394765652,0.166803274,0.042252713,0.023084391,0.016093511,0.025392485,0.010312914,0.009638284,0.012056019,0.011249501,0.083199885,0.250709594,0.297128852,0.173490773,0.049857207,0.026176182,0.022214177,0.039564526,0.021100486,0.020898961,0.012772304,0.012553634,0.02797074,0.194614595,0.390754105,0.159152694,0.048541923,0.021056054,0.026040943,0.030653973,0.018227934,0.019062266,0.009977944,0.008851284,0.072748459,0.228844505,0.364817358,0.191331426,0.057423889,0.023146056,0.041109527,0.035128797,0.020631275,0.013635639,0.010260287,0.017905683,0.061848541,0.256854219,0.390340997,0.288539671,0.085326704,0.027490215,0.0284567,0.019887526,0.013458359,0.010779007,0.014425307,0.010988909,0.036637694,0.148316507,0.277442065,0.17487594,0.05307588,0.020418116,0.01754062,0.015743432,0.034662033,0.025747508,0.010643023,0.008596306,0.067410569,0.16358771,0.299394524,0.15396993,0.049232259,0.022694342,0.026368201,0.018547257,0.015660066,0.014696784,0.00842904,0.006968598,0.02966616,0.200436435,0.290031627,0.114982365,0.032603087,0.018962225,0.012410462,0.017710667,0.015393837,0.011401689,0.011745493,0.01048122,0.065419829,0.296705708,0.426566279,0.189868586,0.044929788,0.021237582,0.013854718,0.01695519,0.013844807,0.015916581,0.00944246,0.007848873,0.022696737,0.213602924,0.288714504,0.166775374,0.041895068,0.019626426,0.015874852,0.031883711,0.020218165,0.013361555,0.007939091,0.007475786,0.048591395,0.267356223,0.37792657,0.228735529,0.059779155,0.022678982,0.021282319,0.013359688,0.011967902,0.009291252,0.01035437,0.009291727,0.113519635,0.334798461,0.400350332,0.288402386,0.107102605,0.028257097,0.020431137,0.017439923,0.01737892,0.01354423,0.007128905,0.006154051,0.058520873,0.142688826,0.249086805,0.124964172,0.029575923,0.017585908,0.014609287,0.014439162,0.013943489,0.009542697,0.0141862,0.011666266,0.078171087,0.290818106,0.243802723,0.231285089,0.051376154,0.024388223,0.021613773,0.027872482,0.023212276,0.018608973,0.009341018,0.007833806,0.036245178,0.140830331,0.291601351,0.143726903,0.040025387,0.034530558,0.026872117,0.017893269,0.022085489,0.01321552,0.008717336,0.007654838,0.040433849,0.199604361,0.299534139,0.171861355,0.041027547,0.020007055,0.023090882,0.013655634,0.012749848,0.010288071
18,0.00907201,0.007653719,0.087484874,0.145943984,0.339980125,0.116061039,0.032906447,0.018533679,0.020990267,0.017485436,0.011772194,0.009678569,0.010134464,0.008612892,0.0403569,0.213794954,0.308200206,0.203792804,0.059811825,0.025905008,0.018607833,0.023492018,0.020686615,0.014333299,0.00672145,0.00609136,0.043556702,0.278413423,0.394765642,0.166803272,0.042252711,0.023084391,0.016093511,0.025392485,0.010312914,0.009638284,0.01205602,0.011249501,0.083199887,0.250709598,0.297128849,0.173490775,0.049857208,0.02617618,0.022214177,0.039564527,0.021100485,0.020898961,0.012772304,0.012553634,0.027970739,0.194614595,0.390754118,0.1591527,0.048541921,0.021056054,0.026040943,0.030653974,0.018227934,0.019062266,0.009977943,0.008851284,0.072748458,0.228844495,0.364817347,0.191331429,0.05742389,0.023146055,0.041109527,0.035128796,0.020631274,0.01363564,0.010260287,0.017905683,0.061848541,0.256854225,0.39034098,0.288539669,0.085326705,0.027490214,0.028456701,0.019887527,0.013458359,0.010779007,0.014425307,0.010988909,0.036637694,0.148316505,0.277442071,0.17487594,0.053075877,0.020418116,0.017540619,0.015743432,0.034662033,0.02574751,0.010643022,0.008596306,0.067410569,0.163587704,0.299394524,0.153969933,0.04923226,0.022694342,0.026368201,0.018547257,0.015660066,0.014696785,0.00842904,0.006968598,0.02966616,0.20043643,0.290031639,0.114982368,0.032603087,0.018962225,0.012410461,0.017710667,0.015393837,0.011401689,0.011745493,0.01048122,0.065419822,0.296705708,0.426566273,0.189868587,0.04492979,0.021237582,0.013854718,0.01695519,0.013844807,0.015916581,0.00944246,0.007848873,0.022696738,0.213602915,0.288714501,0.166775373,0.041895069,0.019626425,0.015874853,0.031883712,0.020218164,0.013361555,0.007939091,0.007475785,0.048591395,0.267356229,0.377926576,0.228735523,0.059779155,0.022678984,0.021282319,0.013359687,0.011967902,0.009291251,0.01035437,0.009291727,0.113519633,0.334798464,0.400350338,0.28840239,0.107102603,0.028257097,0.020431137,0.017439923,0.01737892,0.013544229,0.007128905,0.006154051,0.058520873,0.142688832,0.249086802,0.124964171,0.029575924,0.017585908,0.014609287,0.014439162,0.013943489,0.009542697,0.0141862,0.011666266,0.078171088,0.290818106,0.24380272,0.231285095,0.051376154,0.024388224,0.021613773,0.027872483,0.023212276,0.018608973,0.009341018,0.007833806,0.036245177,0.140830331,0.291601357,0.143726902,0.040025388,0.034530558,0.026872117,0.017893269,0.02208549,0.013215519,0.008717336,0.007654838,0.040433849,0.199604352,0.299534148,0.171861349,0.041027549,0.020007054,0.023090881,0.013655634,0.012749848,0.010288071
19,0.015365153,0.159114897,0.139022946,0.057684112,0.030951222,0.112134278,0.344278455,1.397269964,0.164600551,0.016763085,-0.015904212,0.018240172,0.045056206,0.128467835,0.114474292,0.106534463,0.050412264,0.15835242,0.775203288,1.4641967,0.408642838,0.086548902,-0.011110916,0.012884751,0.098863408,0.085372285,0.054085513,0.065480139,0.1054653,0.204318924,0.696888721,1.842657532,0.23344533,0.233946715,0.024092897,0.024613143,0.083548381,0.15277245,0.073732298,0.09084012,0.045323445,0.275893982,0.694230923,2.196821277,0.530942889,0.073140942,0.009460009,0.047827005,0.078849371,0.076481823,0.088726304,0.067579096,0.099818036,0.189408393,0.96291706,1.378543235,0.384450286,0.070048821,-0.001970408,0.042740208,0.112077036,0.176760931,0.147708452,0.215291974,0.069106644,0.139411031,0.553552043,1.462440897,0.619082192,0.008855631,-0.038317791,0.004303543,0.16969598,0.170260662,0.209333643,0.177891277,0.081659184,0.162038467,0.352179236,0.663952741,0.520521861,0.255575577,0.009668113,0.00886668,0.040228922,0.092858243,0.196826065,0.09174068,0.04930085,0.190655082,0.970062536,1.143998393,0.414823967,0.056940626,-0.008621253,0.019878064,0.043593404,0.22853039,0.272349642,0.13459841,0.028438337,0.274128312,0.513410383,1.130499971,0.301909402,0.027389145,-0.009527687,0.01500447,0.032910216,0.14237701,0.366420917,0.099152634,0.035223603,0.102933776,0.763227722,1.46977731,0.226930231,0.064721733,-0.007424156,0.006318167,0.143176638,0.488043442,0.14694735,0.100756127,0.087553203,0.341914268,1.166562772,1.354614472,0.270379022,0.003817063,-0.013457787,0.006994148,0.033257435,0.174310365,0.094139262,0.076253643,0.044832064,0.225777581,0.609388119,0.950325465,0.496613055,0.144685183,0.021584909,0.002705595,0.059426202,0.373098733,0.209030356,0.116019785,0.095777864,0.113250339,1.074570471,2.024133033,0.349825722,0.056551072,-0.011302445,4.19E-05,0.065271488,0.664039487,0.733728432,0.182190259,0.114548052,0.128019939,0.832210875,0.951627317,0.446652577,0.042648103,-0.005789772,0.028877591,0.03353552,0.057781151,0.102160235,0.10789927,0.044474284,0.148982581,0.441984612,1.273739338,0.658546606,0.080228251,-0.01005854,0.014143337,0.127677058,0.503846161,0.235616775,0.152503422,0.040775104,0.110239252,0.493723994,0.563773191,0.304399072,0.054085192,0.033669876,0.023568121,0.10736602,0.427884865,0.160514258,0.152223942,0.044353393,0.190540808,0.826139945,1.452423599,0.348120612,0.039326927,-0.022835068,0.045866699,0.137670282,0.117224565,0.149823003,0.110586448,0.024635805,0.387558283,0.68654508,1.082103309,0.595851147,0.029761118,-0.015535127,0.064187303
20,-0.022507574,0.014866333,0.025474491,0.038593106,0.015484298,0.118250459,0.199481338,0.237543285,0.214807943,0.11825227,0.016137734,0.005852978,-0.002333602,0.012005187,0.031524846,0.041986432,0.021548737,0.142115401,0.221911433,0.29656664,0.245028964,0.132528574,-0.005162308,-0.010759707,0.011013594,0.009553497,0.015846896,0.026090857,0.067691406,0.191671988,0.199226567,0.291901658,0.251687914,0.166351136,-0.006441143,-0.023510118,0.011118368,0.027857572,0.03430322,0.039125869,0.018825731,0.178660216,0.187501657,0.317144732,0.239984017,0.096537466,-0.006274157,-0.00378538,0.00690498,0.012488917,0.034015619,0.0361257,0.02289536,0.14741705,0.266897184,0.297499367,0.193963108,0.108016663,0.003842101,0.0031305,0.00329014,0.028220295,0.044927527,0.080202294,0.039617694,0.166064167,0.217001536,0.264402563,0.280809448,0.097227776,-0.007859388,-0.011971603,-0.000426999,0.013768004,0.044528711,0.111815437,0.011377621,0.152519763,0.219008219,0.224264623,0.22618102,0.105776611,-0.009339838,-0.006879704,-0.002050619,0.01407931,0.03671567,0.040060509,0.021242292,0.132244964,0.230764356,0.248464295,0.245450494,0.127957216,0.005594939,-0.005542744,0.002012588,0.061643203,0.045014111,0.036555926,0.016482007,0.174035342,0.190426666,0.360628036,0.219600636,0.099012797,-0.006936533,-0.007812677,-0.010393774,0.048720111,0.118967464,0.045821281,0.005382407,0.109129016,0.199745095,0.419625449,0.219340286,0.088287005,-0.016847909,-0.010968152,0.014218696,0.060412655,0.038714411,0.048288504,0.01784552,0.17453984,0.27289674,0.252493292,0.22727083,0.09235449,-0.000820652,-0.003412324,0.002961342,0.024757977,0.03870101,0.037902017,0.014915009,0.146717176,0.245938146,0.241087213,0.264105427,0.134307373,0.002831303,-0.002611719,0.004838105,0.09295607,0.042016048,0.037648514,0.013152239,0.120162135,0.224367729,0.300845528,0.229212296,0.107486366,-0.000605237,-0.009366281,-0.009990999,0.195444575,0.222337515,0.091122707,-0.019742034,0.08191986,0.218747614,0.214854607,0.241801903,0.074092486,-0.01796209,-0.011903171,0.000235589,0.017700226,0.034693356,0.033343957,0.018302176,0.133662418,0.211955369,0.23545475,0.278523681,0.118273087,0.002823741,-0.002010946,0.011629639,0.08929733,0.055898326,0.042446459,0.015603969,0.128571545,0.212249708,0.239899692,0.25177049,0.131415395,0.010335567,-0.000839073,0.00550741,0.148831298,0.084148026,0.069253826,0.002259764,0.11203755,0.246946454,0.396146011,0.277211046,0.105722485,-0.033728742,-0.019891834,0.028281567,0.025274492,0.041354073,0.040352145,0.017425567,0.241476318,0.313133204,0.220287138,0.262219909,0.093092543,-0.006344273,0.001728682
